1;1;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;2;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;2;0;4;41;1;0;0;8;2.076
1;2;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;2;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
1;1;0;4;41;1;0;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;2;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
2;1;0;3;35;3;1;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;1;0;3;34;20;2;0;8;2.076
3;1;0;3;34;20;2;0;8;2.076
3;1;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
3;1;0;3;34;20;2;0;8;2.076
3;2;0;3;34;20;2;0;8;2.076
4;4;0;3;35;238;3;0;8;2.076
4;5;0;3;35;238;3;0;8;2.076
4;4;0;3;35;238;3;0;8;2.076
4;4;0;3;35;238;3;0;8;2.076
4;5;0;3;35;238;3;0;8;2.076
4;5;0;3;35;238;3;0;8;2.076
4;5;0;3;35;238;3;0;8;2.076
4;5;0;3;35;238;3;0;8;2.076
4;5;0;3;35;238;3;0;8;2.076
4;2;0;3;35;238;3;0;8;2.076
4;2;0;3;35;238;3;0;8;2.076
5;1;0;4;42;1;0;4;8;2.076
5;3;0;4;42;1;0;4;8;2.076
5;3;0;4;42;1;0;4;8;2.076
5;3;0;4;42;1;0;4;8;2.076
5;4;0;4;42;1;0;4;8;2.076
5;3;0;4;42;1;0;4;8;2.076
5;3;0;4;42;1;0;4;8;2.076
5;4;0;4;42;1;0;4;8;2.076
5;1;0;4;42;1;0;4;8;2.076
5;1;0;4;42;1;0;4;8;2.076
5;1;0;4;42;1;0;4;8;2.076
5;3;0;4;42;1;0;4;8;2.076
5;2;0;4;42;1;0;4;8;2.076
5;1;0;4;42;1;0;4;8;2.076
5;2;0;4;42;1;0;4;8;2.076
6;2;0;3;35;3;1;4;8;2.076
6;4;0;3;35;3;1;4;8;2.076
6;3;0;3;35;3;1;4;8;2.076
6;3;0;3;35;3;1;4;8;2.076
6;3;0;3;35;3;1;4;8;2.076
6;4;0;3;35;3;1;4;8;2.076
6;4;0;3;35;3;1;4;8;2.076
6;3;0;3;35;3;1;4;8;2.076
6;2;0;3;35;3;1;4;8;2.076
6;5;0;3;35;3;1;4;8;2.076
6;5;0;3;35;3;1;4;8;2.076
6;3;0;3;35;3;1;4;8;2.076
6;1;0;3;35;3;1;4;8;2.076
6;2;0;3;35;3;1;4;8;2.076
6;2;0;3;35;3;1;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;2;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;2;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;2;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
8;1;0;3;36;238;3;4;8;2.076
1;1;0;3;38;1;0;0;8;2.076
1;4;0;3;39;1;0;0;8;2.076
1;4;0;3;39;1;0;0;8;2.076
2;1;0;3;37;3;1;0;8;2.076
2;1;0;3;36;3;1;0;8;2.076
2;1;0;3;36;3;1;0;8;2.076
3;1;0;3;34;20;2;0;8;2.076
3;2;0;3;35;20;2;0;8;2.076
3;1;0;3;35;20;2;0;8;2.076
4;2;0;3;36;238;3;0;8;2.076
4;1;0;3;37;238;3;0;8;2.076
4;1;0;3;37;238;3;0;8;2.076
5;1;0;3;40;1;0;4;8;2.076
5;2;0;4;42;1;0;4;8;2.076
5;2;0;4;42;1;0;4;8;2.076
6;1;0;3;35;3;1;4;8;2.076
6;2;0;3;34;3;1;4;8;2.076
6;1;0;3;34;3;1;4;8;2.076
7;1;0;3;35;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
7;1;0;3;36;20;2;4;8;2.076
8;1;0;3;34;238;3;4;8;2.076
8;2;0;3;35;238;3;4;8;2.076
8;1;0;3;35;238;3;4;8;2.076
1;1;0;2;26;1;0;0;8;2.130
1;2;0;4;44;1;0;0;8;2.160
1;1;0;4;44;1;0;0;8;2.160
1;1;0;4;44;1;0;0;8;2.160
2;2;0;4;44;3;1;0;8;2.160
2;1;0;4;44;3;1;0;8;2.160
5;1;0;3;38;1;0;4;8;2.160
5;1;0;3;39;1;0;4;8;2.160
2;1;0;4;44;3;1;0;8;2.160
6;1;0;3;38;3;1;4;8;2.160
3;1;0;4;44;20;2;0;8;2.160
3;3;0;4;44;20;2;0;8;2.160
8;1;0;3;38;238;3;4;8;2.160
4;2;0;4;44;238;3;0;8;2.160
4;1;0;4;44;238;3;0;8;2.160
4;1;0;4;44;238;3;0;8;2.160
5;1;0;4;44;1;0;4;8;2.160
5;1;0;4;44;1;0;4;8;2.160
6;2;0;4;44;3;1;4;8;2.160
6;2;0;4;44;3;1;4;8;2.160
6;1;0;4;44;3;1;4;8;2.160
7;3;0;4;44;20;2;4;8;2.160
7;3;0;4;44;20;2;4;8;2.160
8;1;0;4;44;238;3;4;8;2.160
8;1;0;4;44;238;3;4;8;2.160
2;1;0;4;42;3;1;0;8;2.160
3;1;0;4;42;20;2;0;8;2.160
6;1;0;4;45;3;1;4;8;2.160
7;1;0;4;42;20;2;4;8;2.160
1;1;0;3;39;1;0;0;8;2.160
1;1;0;3;39;1;0;0;8;2.160
1;1;0;3;39;1;0;0;8;2.160
1;1;0;3;39;1;0;0;8;2.160
1;1;0;3;39;1;0;0;8;2.160
1;1;0;3;39;1;0;0;8;2.160
3;1;0;5;56;20;2;0;8;2.242
5;1;0;5;56;1;0;4;8;2.242
5;1;0;5;56;1;0;4;8;2.242
5;3;0;5;56;1;0;4;8;2.242
1;1;0;5;52;1;0;0;8;2.242
3;1;0;5;56;20;2;0;8;2.242
4;1;0;6;63;238;3;0;8;2.242
5;1;0;5;56;1;0;4;8;2.242
5;1;0;5;56;1;0;4;8;2.242
8;1;0;5;58;238;3;4;8;2.242
1;1;0;3;31;1;0;0;8;2.343
5;1;0;3;32;1;0;4;8;2.343
5;1;0;3;32;1;0;4;8;2.343
1;1;0;3;31;1;0;0;8;2.343
2;1;0;3;30;3;1;0;8;2.343
3;1;0;3;31;20;2;0;8;2.343
3;1;0;3;31;20;2;0;8;2.343
4;1;0;3;31;238;3;0;8;2.343
4;1;0;3;31;238;3;0;8;2.343
5;1;0;3;31;1;0;4;8;2.343
5;1;0;3;31;1;0;4;8;2.343
5;1;0;3;31;1;0;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
8;1;0;3;30;238;3;4;8;2.343
8;1;0;3;30;238;3;4;8;2.343
1;1;0;4;38;1;0;0;8;2.348
1;1;0;4;40;1;0;0;8;2.348
4;2;0;3;38;238;3;0;8;2.348
4;1;0;4;39;238;3;0;8;2.348
5;1;0;4;38;1;0;4;8;2.348
5;3;0;4;40;1;0;4;8;2.348
8;2;0;3;38;238;3;4;8;2.348
8;3;0;4;39;238;3;4;8;2.348
1;2;0;4;49;1;0;0;8;2.365
1;1;0;4;49;1;0;0;8;2.365
1;1;0;4;46;1;0;0;8;2.365
1;1;0;4;48;1;0;0;8;2.365
1;1;0;4;48;1;0;0;8;2.365
1;3;0;4;48;1;0;0;8;2.365
1;2;0;4;48;1;0;0;8;2.365
1;1;0;4;48;1;0;0;8;2.365
1;1;0;4;48;1;0;0;8;2.365
2;1;0;4;49;3;1;0;8;2.365
2;1;0;4;49;3;1;0;8;2.365
2;1;0;4;49;3;1;0;8;2.365
2;3;0;4;49;3;1;0;8;2.365
3;5;0;4;49;20;2;0;8;2.365
3;1;0;4;49;20;2;0;8;2.365
3;1;0;4;49;20;2;0;8;2.365
3;2;0;4;49;20;2;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
4;1;0;4;49;238;3;0;8;2.365
1;1;0;4;49;1;0;0;8;2.365
4;5;0;4;49;238;3;0;8;2.365
4;1;0;4;49;238;3;0;8;2.365
4;2;0;4;49;238;3;0;8;2.365
4;1;0;4;49;238;3;0;8;2.365
2;1;0;4;46;3;1;0;8;2.365
5;2;0;4;49;1;0;4;8;2.365
5;2;0;4;49;1;0;4;8;2.365
5;1;0;4;49;1;0;4;8;2.365
2;1;0;4;46;3;1;0;8;2.365
2;5;0;4;46;3;1;0;8;2.365
5;2;0;4;49;1;0;4;8;2.365
2;9;0;4;46;3;1;0;8;2.365
5;1;0;4;49;1;0;4;8;2.365
2;3;0;4;46;3;1;0;8;2.365
2;1;0;4;46;3;1;0;8;2.365
2;1;0;4;46;3;1;0;8;2.365
2;1;0;4;49;3;1;0;8;2.365
6;1;0;4;49;3;1;4;8;2.365
6;1;0;4;49;3;1;4;8;2.365
6;1;0;4;49;3;1;4;8;2.365
6;3;0;4;49;3;1;4;8;2.365
7;2;0;4;49;20;2;4;8;2.365
7;1;0;4;49;20;2;4;8;2.365
7;1;0;4;49;20;2;4;8;2.365
7;2;0;4;49;20;2;4;8;2.365
2;1;0;4;49;3;1;0;8;2.365
8;1;0;4;49;238;3;4;8;2.365
8;1;0;4;49;238;3;4;8;2.365
8;2;0;4;49;238;3;4;8;2.365
8;2;0;4;49;238;3;4;8;2.365
8;1;0;4;49;238;3;4;8;2.365
3;1;0;4;46;20;2;0;8;2.365
3;1;0;4;46;20;2;0;8;2.365
3;1;0;4;46;20;2;0;8;2.365
3;3;0;4;46;20;2;0;8;2.365
3;3;0;4;46;20;2;0;8;2.365
3;1;0;4;46;20;2;0;8;2.365
3;1;0;4;46;20;2;0;8;2.365
4;1;0;4;46;238;3;0;8;2.365
4;1;0;4;46;238;3;0;8;2.365
4;1;0;4;46;238;3;0;8;2.365
4;4;0;4;46;238;3;0;8;2.365
4;3;0;4;46;238;3;0;8;2.365
4;1;0;4;46;238;3;0;8;2.365
4;3;0;4;46;238;3;0;8;2.365
4;1;0;4;47;238;3;0;8;2.365
5;3;0;4;46;1;0;4;8;2.365
5;4;0;4;46;1;0;4;8;2.365
5;1;0;4;46;1;0;4;8;2.365
5;3;0;4;46;1;0;4;8;2.365
5;2;0;4;46;1;0;4;8;2.365
5;1;0;4;46;1;0;4;8;2.365
5;1;0;4;46;1;0;4;8;2.365
6;5;0;4;46;3;1;4;8;2.365
6;7;0;4;46;3;1;4;8;2.365
6;1;0;4;46;3;1;4;8;2.365
6;9;0;4;46;3;1;4;8;2.365
6;3;0;4;46;3;1;4;8;2.365
6;1;0;4;46;3;1;4;8;2.365
6;2;0;4;46;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;49;3;1;4;8;2.365
7;4;0;4;46;20;2;4;8;2.365
7;1;0;4;46;20;2;4;8;2.365
7;6;0;4;46;20;2;4;8;2.365
7;1;0;4;46;20;2;4;8;2.365
7;3;0;4;46;20;2;4;8;2.365
7;1;0;4;46;20;2;4;8;2.365
7;1;0;4;46;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;49;20;2;4;8;2.365
8;8;0;4;46;238;3;4;8;2.365
8;5;0;4;46;238;3;4;8;2.365
8;1;0;4;46;238;3;4;8;2.365
8;5;0;4;46;238;3;4;8;2.365
8;3;0;4;46;238;3;4;8;2.365
8;1;0;4;46;238;3;4;8;2.365
8;1;0;4;46;238;3;4;8;2.365
1;2;0;4;49;1;0;0;8;2.365
1;3;0;4;49;1;0;0;8;2.365
1;1;0;4;49;1;0;0;8;2.365
1;3;0;4;47;1;0;0;8;2.365
1;2;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;6;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;48;3;1;0;8;2.365
3;4;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
4;1;0;4;47;238;3;0;8;2.365
4;1;0;4;47;238;3;0;8;2.365
4;8;0;4;47;238;3;0;8;2.365
4;3;0;4;47;238;3;0;8;2.365
4;10;0;4;47;238;3;0;8;2.365
4;2;0;4;47;238;3;0;8;2.365
5;2;0;4;47;1;0;4;8;2.365
5;1;0;4;47;1;0;4;8;2.365
5;2;0;4;47;1;0;4;8;2.365
5;1;0;4;47;1;0;4;8;2.365
5;1;0;4;47;1;0;4;8;2.365
5;1;0;4;47;1;0;4;8;2.365
5;1;0;4;48;1;0;4;8;2.365
5;1;0;4;48;1;0;4;8;2.365
6;3;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;48;3;1;4;8;2.365
7;2;0;4;47;20;2;4;8;2.365
7;2;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;48;20;2;4;8;2.365
8;5;0;4;47;238;3;4;8;2.365
8;3;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;48;238;3;4;8;2.365
2;1;0;4;48;3;1;0;8;2.365
2;1;0;4;48;3;1;0;8;2.365
2;1;0;4;48;3;1;0;8;2.365
3;1;0;4;48;20;2;0;8;2.365
3;1;0;4;48;20;2;0;8;2.365
3;1;0;4;48;20;2;0;8;2.365
4;1;0;4;48;238;3;0;8;2.365
4;1;0;4;48;238;3;0;8;2.365
4;1;0;4;48;238;3;0;8;2.365
5;1;0;4;48;1;0;4;8;2.365
5;1;0;4;48;1;0;4;8;2.365
5;1;0;4;48;1;0;4;8;2.365
6;1;0;4;48;3;1;4;8;2.365
6;1;0;4;48;3;1;4;8;2.365
6;1;0;4;48;3;1;4;8;2.365
7;1;0;4;48;20;2;4;8;2.365
8;1;0;4;48;238;3;4;8;2.365
8;1;0;4;48;238;3;4;8;2.365
1;1;0;3;38;1;0;0;8;2.371
5;1;0;3;38;1;0;4;8;2.371
6;1;0;3;37;3;1;4;8;2.371
7;1;0;3;37;20;2;4;8;2.371
1;1;0;3;38;1;0;0;8;2.474
2;1;0;3;37;3;1;0;8;2.474
2;1;0;3;37;3;1;0;8;2.474
3;1;0;3;34;20;2;0;8;2.474
3;1;0;3;34;20;2;0;8;2.474
3;1;0;3;36;20;2;0;8;2.474
3;1;0;3;36;20;2;0;8;2.474
4;1;0;4;48;238;3;0;8;2.474
5;1;0;4;42;1;0;4;8;2.474
6;1;0;3;35;3;1;4;8;2.474
8;2;0;4;41;238;3;4;8;2.474
1;1;0;3;38;1;0;0;8;2.474
2;1;0;4;41;3;1;0;8;2.474
3;2;0;4;43;20;2;0;8;2.474
4;1;0;4;43;238;3;0;8;2.474
5;1;0;4;40;1;0;4;8;2.474
6;2;0;4;40;3;1;4;8;2.474
2;1;0;4;43;3;1;0;8;2.474
7;1;0;3;38;20;2;4;8;2.474
1;1;0;4;41;1;0;0;8;2.474
2;1;0;3;38;3;1;0;8;2.474
3;1;0;4;42;20;2;0;8;2.474
3;1;0;4;42;20;2;0;8;2.474
4;2;0;5;51;238;3;0;8;2.474
5;1;0;4;44;1;0;4;8;2.474
5;16;0;4;44;1;0;4;8;2.474
6;1;0;4;43;3;1;4;8;2.474
7;4;0;4;46;20;2;4;8;2.474
7;8;0;4;47;20;2;4;8;2.474
7;10;0;4;47;20;2;4;8;2.474
8;1;0;4;46;238;3;4;8;2.474
1;1;0;3;37;1;0;0;8;2.474
2;1;0;3;39;3;1;0;8;2.474
2;1;0;3;39;3;1;0;8;2.474
3;1;0;4;40;20;2;0;8;2.474
4;1;0;4;40;238;3;0;8;2.474
4;1;0;4;40;238;3;0;8;2.474
5;1;0;3;38;1;0;4;8;2.474
6;1;0;4;40;3;1;4;8;2.474
7;1;0;4;40;20;2;4;8;2.474
1;1;0;4;42;1;0;0;8;2.474
1;1;0;4;42;1;0;0;8;2.474
1;1;0;4;42;1;0;0;8;2.474
4;1;0;4;45;238;3;0;8;2.474
4;1;0;4;45;238;3;0;8;2.474
5;1;0;4;42;1;0;4;8;2.474
5;1;0;4;42;1;0;4;8;2.474
8;1;0;4;42;238;3;4;8;2.474
1;1;0;4;43;1;0;0;8;2.474
2;1;0;4;45;3;1;0;8;2.474
5;1;0;4;40;1;0;4;8;2.474
6;1;0;4;46;3;1;4;8;2.474
7;1;0;4;47;20;2;4;8;2.474
2;1;0;3;38;3;1;0;8;2.474
3;1;0;4;41;20;2;0;8;2.474
4;3;0;4;45;238;3;0;8;2.474
8;3;0;4;42;238;3;4;8;2.474
5;1;0;3;38;1;0;4;8;2.474
6;1;0;4;41;3;1;4;8;2.474
7;1;0;4;43;20;2;4;8;2.474
8;1;0;3;38;238;3;4;8;2.474
2;2;0;4;42;3;1;0;8;2.474
3;1;0;3;37;20;2;0;8;2.474
5;1;0;4;44;1;0;4;8;2.474
6;1;0;3;37;3;1;4;8;2.474
7;1;0;4;42;20;2;4;8;2.474
1;1;0;4;43;1;0;0;8;2.474
1;1;0;4;43;1;0;0;8;2.474
1;1;0;4;43;1;0;0;8;2.474
3;1;0;4;43;20;2;0;8;2.474
3;1;0;4;43;20;2;0;8;2.474
4;1;0;4;48;238;3;0;8;2.474
4;1;0;4;48;238;3;0;8;2.474
4;1;0;4;48;238;3;0;8;2.474
5;1;0;4;43;1;0;4;8;2.474
5;1;0;4;43;1;0;4;8;2.474
7;1;0;4;49;20;2;4;8;2.474
7;2;0;4;48;20;2;4;8;2.474
8;1;0;4;41;238;3;4;8;2.474
8;1;0;4;41;238;3;4;8;2.474
5;1;0;4;42;1;0;4;8;2.474
1;1;0;4;45;1;0;0;8;2.474
2;1;0;4;43;3;1;0;8;2.474
3;1;0;4;43;20;2;0;8;2.474
4;1;0;4;43;238;3;0;8;2.474
6;1;0;4;48;3;1;4;8;2.474
7;1;0;4;44;20;2;4;8;2.474
8;1;0;3;38;238;3;4;8;2.474
1;2;0;4;44;1;0;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;2;0;4;42;3;1;0;8;1.428
2;2;0;4;41;3;1;0;8;1.428
2;2;0;4;41;3;1;0;8;1.428
2;2;0;4;41;3;1;0;8;1.428
2;1;0;4;42;3;1;0;8;1.428
6;3;0;4;40;3;1;4;8;1.428
6;2;0;4;42;3;1;4;8;1.428
6;2;0;4;42;3;1;4;8;1.428
6;1;0;4;41;3;1;4;8;1.428
6;1;0;4;41;3;1;4;8;1.428
6;1;0;4;41;3;1;4;8;1.428
6;1;0;4;41;3;1;4;8;1.428
1;2;0;5;50;1;0;0;8;1.468
1;2;0;5;50;1;0;0;8;1.468
1;3;0;5;50;1;0;0;8;1.468
8;2;0;5;50;238;3;4;8;1.468
2;1;0;3;30;3;1;0;8;1.532
6;1;0;2;26;3;1;4;8;1.532
1;1;0;3;33;1;0;0;8;1.532
1;1;0;3;33;1;0;0;8;1.532
1;2;0;3;33;1;0;0;8;1.532
2;1;0;2;28;3;1;0;8;1.532
2;1;0;2;28;3;1;0;8;1.532
3;1;0;2;29;20;2;0;8;1.532
3;2;0;2;29;20;2;0;8;1.532
4;1;0;2;26;238;3;0;8;1.532
4;1;0;2;26;238;3;0;8;1.532
5;1;0;3;33;1;0;4;8;1.532
5;1;0;3;33;1;0;4;8;1.532
6;1;0;2;28;3;1;4;8;1.532
6;1;0;2;28;3;1;4;8;1.532
7;1;0;3;31;20;2;4;8;1.532
7;1;0;3;31;20;2;4;8;1.532
8;1;0;2;27;238;3;4;8;1.532
8;1;0;2;27;238;3;4;8;1.532
8;1;0;2;27;238;3;4;8;1.532
8;2;0;2;27;238;3;4;8;1.532
4;2;0;3;30;238;3;0;8;1.532
8;2;0;3;30;238;3;4;8;1.532
5;2;0;4;43;1;0;4;8;1.532
8;4;0;3;32;238;3;4;8;1.532
1;1;0;3;30;1;0;0;8;1.532
4;1;0;2;26;238;3;0;8;1.532
5;1;0;3;35;1;0;4;8;1.532
1;2;0;3;36;1;0;0;8;1.532
2;1;0;2;29;3;1;0;8;1.532
4;1;0;3;34;238;3;0;8;1.532
5;1;0;3;38;1;0;4;8;1.532
6;2;0;3;31;3;1;4;8;1.532
3;2;0;8;80;20;2;0;8;1.551
6;2;0;8;80;3;1;4;8;1.551
1;3;0;5;54;1;0;0;8;1.558
2;3;0;5;53;3;1;0;8;1.558
2;2;0;5;53;3;1;0;8;1.558
3;7;0;5;53;20;2;0;8;1.558
3;5;0;5;53;20;2;0;8;1.558
3;6;0;5;53;20;2;0;8;1.558
3;5;0;5;53;20;2;0;8;1.558
3;6;0;5;53;20;2;0;8;1.558
3;5;0;5;53;20;2;0;8;1.558
3;4;0;5;53;20;2;0;8;1.558
3;2;0;5;53;20;2;0;8;1.558
5;3;0;5;54;1;0;4;8;1.558
6;5;0;5;53;3;1;4;8;1.558
6;4;0;5;53;3;1;4;8;1.558
6;6;0;5;53;3;1;4;8;1.558
6;6;0;5;53;3;1;4;8;1.558
6;4;0;5;53;3;1;4;8;1.558
6;2;0;5;53;3;1;4;8;1.558
8;3;0;5;55;238;3;4;8;1.558
8;2;0;5;54;238;3;4;8;1.558
8;3;0;5;56;238;3;4;8;1.558
8;1;0;5;56;238;3;4;8;1.558
8;1;0;5;56;238;3;4;8;1.558
8;2;0;5;56;238;3;4;8;1.558
8;2;0;5;56;238;3;4;8;1.558
8;2;0;5;56;238;3;4;8;1.558
4;1;0;3;37;238;3;0;8;1.635
4;1;0;3;37;238;3;0;8;1.635
5;1;0;4;41;1;0;4;8;1.635
5;1;0;4;41;1;0;4;8;1.635
6;1;0;3;36;3;1;4;8;1.635
6;1;0;3;36;3;1;4;8;1.635
6;1;0;3;36;3;1;4;8;1.635
6;1;0;3;36;3;1;4;8;1.635
7;1;0;3;36;20;2;4;8;1.635
7;1;0;3;36;20;2;4;8;1.635
7;1;0;3;36;20;2;4;8;1.635
8;1;0;3;36;238;3;4;8;1.635
8;1;0;3;36;238;3;4;8;1.635
8;1;0;3;36;238;3;4;8;1.635
1;4;0;5;53;1;0;0;8;1.684
1;4;0;5;53;1;0;0;8;1.684
2;1;0;4;49;3;1;0;8;1.684
2;2;0;4;49;3;1;0;8;1.684
3;2;0;5;50;20;2;0;8;1.684
3;3;0;5;50;20;2;0;8;1.684
5;4;0;4;45;1;0;4;8;1.684
5;1;0;4;45;1;0;4;8;1.684
6;4;0;4;49;3;1;4;8;1.684
6;3;0;4;49;3;1;4;8;1.684
7;2;0;4;45;20;2;4;8;1.684
8;4;0;4;45;238;3;4;8;1.684
8;7;0;4;45;238;3;4;8;1.684
2;2;0;4;41;3;1;0;8;1.684
6;3;0;4;41;3;1;4;8;1.684
4;2;0;3;30;238;3;0;8;1.695
1;1;0;3;32;1;0;0;8;1.695
2;3;0;3;30;3;1;0;8;1.695
3;2;0;3;34;20;2;0;8;1.695
4;1;0;3;32;238;3;0;8;1.695
5;1;0;3;38;1;0;4;8;1.695
5;1;0;3;33;1;0;4;8;1.695
6;2;0;3;30;3;1;4;8;1.695
6;1;0;3;30;3;1;4;8;1.695
7;1;0;3;32;20;2;4;8;1.695
8;4;0;2;29;238;3;4;8;1.695
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
1;1;0;5;54;1;0;0;8;1.745
2;2;0;4;40;3;1;0;8;1.745
3;1;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
5;1;0;4;46;1;0;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;2;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;2;0;4;42;3;1;4;8;1.745
1;1;0;5;56;1;0;0;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;2;0;4;42;20;2;4;8;1.745
7;2;0;4;42;20;2;4;8;1.745
7;2;0;4;42;20;2;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;2;0;4;42;20;2;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;3;0;4;42;20;2;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;2;0;4;42;20;2;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
3;3;0;4;48;20;2;0;8;1.745
5;1;0;4;44;1;0;4;8;1.745
5;1;0;4;44;1;0;4;8;1.745
5;1;0;4;44;1;0;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
6;2;0;4;42;3;1;4;8;1.745
6;1;0;4;42;3;1;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;1;0;4;42;20;2;4;8;1.745
7;2;0;4;42;20;2;4;8;1.745
1;1;0;3;36;1;0;0;8;1.753
